Id,UserId,Name,Date,Class,TagBased
45253,28342,Informed,2018-04-12T15:18:42,3,False
45254,28342,Autobiographer,2018-04-12T15:19:19,3,False
45255,28342,Supporter,2018-04-12T15:24:28,3,False
45256,28343,Autobiographer,2018-04-12T15:34:56,3,False
45257,28345,Informed,2018-04-12T16:22:11,3,False
45258,28345,Autobiographer,2018-04-12T16:26:27,3,False
45260,28347,Supporter,2018-04-12T18:46:04,3,False
45261,27359,Critic,2018-04-12T19:06:08,3,False
45262,27075,Teacher,2018-04-12T19:22:45,3,False
45263,2713,Nice Answer,2018-04-12T19:27:45,3,False
45264,28348,Autobiographer,2018-04-12T19:59:21,3,False
45265,28351,Autobiographer,2018-04-12T20:45:59,3,False
45266,27075,Revival,2018-04-12T20:55:58,3,False
45267,28351,Student,2018-04-12T21:11:08,3,False
45268,8828,Good Answer,2018-04-12T21:31:21,2,False
45269,5752,Nice Answer,2018-04-12T22:17:49,3,False
45270,20213,Mortarboard,2018-04-12T22:18:00,3,False
45272,5752,Enlightened,2018-04-12T22:58:05,2,False
45273,28353,Autobiographer,2018-04-12T23:13:03,3,False
45274,28353,Supporter,2018-04-12T23:13:03,3,False
45275,12142,Fanatic,2018-04-13T00:14:28,1,False
45276,26527,Nice Question,2018-04-13T01:09:24,3,False
45277,28356,Autobiographer,2018-04-13T02:53:49,3,False
45278,28356,Supporter,2018-04-13T02:53:49,3,False
45279,16086,Popular Question,2018-04-13T04:27:53,3,False
45280,28357,Autobiographer,2018-04-13T05:00:18,3,False
45281,27710,Teacher,2018-04-13T08:02:06,3,False
45282,28286,Scholar,2018-04-13T12:33:06,3,False
45283,28358,Autobiographer,2018-04-13T13:29:08,3,False
45284,8580,Yearling,2018-04-13T13:29:08,2,False
45285,20039,Yearling,2018-04-13T14:35:06,2,False
45286,3162,Teacher,2018-04-13T16:50:25,3,False
45287,2713,Yearling,2018-04-13T16:55:24,2,False
45288,21728,Autobiographer,2018-04-13T17:30:07,3,False
45289,28359,Autobiographer,2018-04-13T18:37:30,3,False
45290,28361,Autobiographer,2018-04-14T06:09:13,3,False
45292,28363,Student,2018-04-14T19:57:33,3,False
45293,28103,Supporter,2018-04-14T20:08:36,3,False
45294,28364,Autobiographer,2018-04-14T22:28:14,3,False
45295,28364,Supporter,2018-04-14T22:28:14,3,False
45296,10686,Editor,2018-04-14T22:58:28,3,False
45297,1789,Nice Answer,2018-04-14T23:23:41,3,False
45298,28365,Autobiographer,2018-04-14T23:54:05,3,False
45299,28365,Supporter,2018-04-14T23:54:05,3,False
45300,28366,Autobiographer,2018-04-15T00:09:15,3,False
45301,28366,Supporter,2018-04-15T00:09:15,3,False
45302,28367,Autobiographer,2018-04-15T00:19:16,3,False
45303,26936,Supporter,2018-04-15T01:07:47,3,False
45304,28369,Autobiographer,2018-04-15T03:26:29,3,False
45305,28369,Supporter,2018-04-15T03:26:29,3,False
45306,27367,Editor,2018-04-15T05:03:37,3,False
45307,28368,Custodian,2018-04-15T05:03:37,3,False
45308,8828,Nice Answer,2018-04-15T06:15:53,3,False
45309,28370,Teacher,2018-04-15T09:07:42,3,False
45310,28339,Teacher,2018-04-15T09:17:42,3,False
45311,28372,Autobiographer,2018-04-15T09:46:08,3,False
45312,28372,Supporter,2018-04-15T09:46:08,3,False
45313,28210,Supporter,2018-04-15T10:23:06,3,False
45314,28373,Autobiographer,2018-04-15T11:21:44,3,False
45315,28374,Supporter,2018-04-15T13:06:06,3,False
45316,19161,Editor,2018-04-15T13:24:50,3,False
45317,28363,Popular Question,2018-04-15T13:44:57,3,False
45318,28363,Supporter,2018-04-15T13:49:52,3,False
45319,28375,Teacher,2018-04-15T13:49:52,3,False
45320,28376,Autobiographer,2018-04-15T14:37:21,3,False
45321,28379,Autobiographer,2018-04-15T18:07:56,3,False
45322,1619,Autobiographer,2018-04-15T18:39:30,3,False
45323,28380,Supporter,2018-04-15T19:04:33,3,False
45324,10686,Supporter,2018-04-15T20:06:04,3,False
45325,28381,Autobiographer,2018-04-15T20:31:22,3,False
45326,28381,Supporter,2018-04-15T20:31:22,3,False
45327,27359,Citizen Patrol,2018-04-15T21:42:42,3,False
45328,28378,Student,2018-04-16T02:33:34,3,False
45329,28363,Nice Question,2018-04-16T02:43:25,3,False
45330,8828,exercise,2018-04-16T04:00:43,3,True
45331,16769,Citizen Patrol,2018-04-16T04:42:14,3,False
45332,28363,Scholar,2018-04-16T05:47:39,3,False
45333,10686,Student,2018-04-16T05:52:45,3,False
45334,28388,Supporter,2018-04-16T05:52:45,3,False
45335,8828,Enlightened,2018-04-16T06:02:37,2,False
45336,28363,Notable Question,2018-04-16T07:31:54,2,False
45337,19891,Critic,2018-04-16T07:57:26,3,False
45338,18540,Supporter,2018-04-16T08:27:38,3,False
45339,28390,Autobiographer,2018-04-16T09:08:08,3,False
45340,28391,Autobiographer,2018-04-16T09:08:08,3,False
45341,28392,Supporter,2018-04-16T10:20:41,3,False
45342,28393,Autobiographer,2018-04-16T10:30:41,3,False
45343,8828,Good Answer,2018-04-16T11:11:24,2,False
45344,28394,Autobiographer,2018-04-16T11:37:49,3,False
45345,475,Popular Question,2018-04-16T11:37:49,3,False
45346,28394,Supporter,2018-04-16T11:37:49,3,False
45347,28395,Autobiographer,2018-04-16T11:47:49,3,False
45348,28396,Supporter,2018-04-16T11:54:36,3,False
45349,25681,Teacher,2018-04-16T11:54:36,3,False
45350,4360,Informed,2018-04-16T13:00:34,3,False
45351,4360,Supporter,2018-04-16T13:05:55,3,False
45352,28397,Autobiographer,2018-04-16T14:40:07,3,False
45353,28398,Autobiographer,2018-04-16T15:25:15,3,False
45354,10686,Scholar,2018-04-16T15:46:04,3,False
45355,28397,Student,2018-04-16T17:39:12,3,False
45356,28397,Scholar,2018-04-16T18:29:26,3,False
45357,28401,Autobiographer,2018-04-16T20:20:04,3,False
45358,28402,Autobiographer,2018-04-16T20:35:12,3,False
45359,28403,Autobiographer,2018-04-17T00:01:28,3,False
45360,28404,Autobiographer,2018-04-17T00:42:42,3,False
45361,28404,Supporter,2018-04-17T00:42:42,3,False
45362,25173,Supporter,2018-04-17T07:10:38,3,False
45363,27240,Editor,2018-04-17T10:12:16,3,False
45364,28407,Informed,2018-04-17T11:07:19,3,False
45365,28407,Autobiographer,2018-04-17T11:08:45,3,False
45366,27759,Scholar,2018-04-17T11:25:34,3,False
45367,27240,Critic,2018-04-17T12:31:49,3,False
45368,1595,Nice Question,2018-04-17T13:29:33,3,False
45369,879,Nice Answer,2018-04-17T13:34:25,3,False
45370,20149,Revival,2018-04-17T14:52:37,3,False
45371,20149,Revival,2018-04-17T14:52:37,3,False
45372,20149,Revival,2018-04-17T14:52:37,3,False
45373,28407,Supporter,2018-04-17T15:40:53,3,False
45374,28407,Suffrage,2018-04-17T15:45:43,3,False
45375,28407,Student,2018-04-17T16:06:40,3,False
45376,28407,Custodian,2018-04-17T16:06:40,3,False
45377,28407,Vox Populi,2018-04-17T16:26:20,3,False
45378,28407,Editor,2018-04-17T16:37:12,3,False
45379,28407,Scholar,2018-04-17T16:42:26,3,False
45380,8828,muscle,2018-04-18T04:01:14,3,True
45381,28316,Informed,2018-04-18T09:08:54,3,False
45382,28410,Autobiographer,2018-04-18T10:41:04,3,False
45383,19946,Supporter,2018-04-18T15:59:05,3,False
45384,28417,Informed,2018-04-18T16:14:31,3,False
45385,25315,Informed,2018-04-18T18:26:38,3,False
45387,20213,Citizen Patrol,2018-04-18T21:48:09,3,False
45389,28386,Teacher,2018-04-18T23:30:59,3,False
45390,2420,Popular Question,2018-04-19T00:32:46,3,False
45393,28317,Student,2018-04-19T02:09:10,3,False
45394,8828,Nice Answer,2018-04-19T02:19:10,3,False
45396,21868,Nice Question,2018-04-19T02:24:50,3,False
45398,10872,Custodian,2018-04-19T02:39:51,3,False
45400,8828,Enlightened,2018-04-19T03:30:41,2,False
45402,28420,Autobiographer,2018-04-19T04:38:20,3,False
45403,2921,Popular Question,2018-04-19T05:40:16,3,False
45404,28421,Autobiographer,2018-04-19T11:44:04,3,False
45405,28422,Autobiographer,2018-04-19T12:25:02,3,False
45406,28423,Autobiographer,2018-04-19T13:05:44,3,False
45407,6255,Supporter,2018-04-19T14:12:50,3,False
45408,6255,Editor,2018-04-19T14:58:30,3,False
45409,28424,Teacher,2018-04-19T15:14:24,3,False
45410,28424,Editor,2018-04-19T15:42:03,3,False
45411,27442,Enthusiast,2018-04-19T15:56:46,2,False
45412,6255,Critic,2018-04-19T16:22:14,3,False
45413,3113,Yearling,2018-04-19T17:25:06,2,False
45414,553,Good Question,2018-04-19T17:30:06,2,False
45415,740,Good Question,2018-04-19T17:30:06,2,False
45416,1147,Good Question,2018-04-19T17:30:06,2,False
45417,3113,Good Question,2018-04-19T17:30:06,2,False
45418,28426,Autobiographer,2018-04-19T21:35:45,3,False
45419,27076,Scholar,2018-04-20T05:08:44,3,False
45420,8583,Autobiographer,2018-04-20T05:39:13,3,False
45421,27626,Student,2018-04-20T06:55:04,3,False
45422,413,Yearling,2018-04-20T09:59:27,2,False
45423,28427,Autobiographer,2018-04-20T11:39:20,3,False
45424,35,Nice Answer,2018-04-20T14:38:12,3,False
45425,1771,Nice Answer,2018-04-20T14:38:12,3,False
45426,13772,Revival,2018-04-20T14:38:12,3,False
45427,4525,Yearling,2018-04-20T14:48:47,2,False
45428,751,Yearling,2018-04-20T14:48:47,2,False
45429,91,Yearling,2018-04-20T14:48:47,2,False
45430,28407,Teacher,2018-04-20T15:44:42,3,False
45432,28407,Critic,2018-04-21T06:56:46,3,False
45433,4703,Notable Question,2018-04-21T07:07:09,2,False
45434,413,Nice Question,2018-04-21T14:07:18,3,False
45435,40,Nice Answer,2018-04-21T14:29:44,3,False
45436,599,Nice Answer,2018-04-21T14:29:44,3,False
45437,1771,Nice Answer,2018-04-21T14:29:44,3,False
45438,40,Enlightened,2018-04-21T14:34:44,2,False
45439,19348,Commentator,2018-04-22T04:03:49,3,False
45440,28430,Autobiographer,2018-04-22T09:42:15,3,False
45441,1771,Nice Answer,2018-04-22T18:40:33,3,False
45442,6880,Yearling,2018-04-22T18:45:35,2,False
45443,25548,Autobiographer,2018-04-22T23:11:59,3,False
45444,28432,Editor,2018-04-23T01:38:42,3,False
45445,23546,Scholar,2018-04-23T03:23:29,3,False
45446,28329,Supporter,2018-04-23T05:09:29,3,False
45447,18245,Popular Question,2018-04-23T07:07:50,3,False
45448,28436,Autobiographer,2018-04-23T09:35:22,3,False
45449,4207,Yearling,2018-04-23T11:24:45,2,False
45451,12151,Teacher,2018-04-23T11:34:46,3,False
45452,160,Nice Answer,2018-04-23T13:23:18,3,False
45453,85,Nice Answer,2018-04-23T17:21:22,3,False
45454,8828,Nice Answer,2018-04-23T17:21:22,3,False
45455,3806,Necromancer,2018-04-23T17:21:22,2,False
45456,1672,Yearling,2018-04-23T17:21:22,2,False
45457,8828,Enlightened,2018-04-23T17:36:22,2,False
45458,28221,Supporter,2018-04-23T18:27:00,3,False
45459,20149,Yearling,2018-04-23T18:32:09,2,False
45460,27890,Scholar,2018-04-24T00:58:53,3,False
45461,28432,Student,2018-04-24T03:00:03,3,False
45462,23546,Teacher,2018-04-24T03:00:03,3,False
45463,28439,Teacher,2018-04-24T09:29:02,3,False
45464,27890,Supporter,2018-04-24T11:11:32,3,False
45465,28402,Teacher,2018-04-24T11:21:37,3,False
45466,25426,Yearling,2018-04-24T12:53:51,2,False
45467,23546,Editor,2018-04-24T13:50:06,3,False
45468,2034,Nice Answer,2018-04-24T19:20:47,3,False
45469,3736,Necromancer,2018-04-24T19:20:47,2,False
45470,36,Yearling,2018-04-24T19:30:48,2,False
45471,678,Yearling,2018-04-24T19:30:48,2,False
45472,28441,Student,2018-04-24T20:52:09,3,False
45473,28439,Autobiographer,2018-04-24T23:29:08,3,False
45475,4666,Popular Question,2018-04-25T06:04:02,3,False
45476,28407,Commentator,2018-04-25T06:14:00,3,False
45478,27302,Autobiographer,2018-04-25T07:30:00,3,False
45479,1771,Good Answer,2018-04-25T11:28:31,2,False
45480,27416,Editor,2018-04-25T14:32:15,3,False
45481,805,Yearling,2018-04-25T15:32:16,2,False
45482,28407,Civic Duty,2018-04-25T15:42:15,2,False
45483,28448,Autobiographer,2018-04-25T16:33:06,3,False
45484,28449,Autobiographer,2018-04-25T18:23:32,3,False
45485,28451,Autobiographer,2018-04-25T20:49:23,3,False
45486,28451,Editor,2018-04-25T20:59:42,3,False
45487,23893,Autobiographer,2018-04-25T21:39:58,3,False
45488,2760,Student,2018-04-26T00:46:55,3,False
45489,28451,Scholar,2018-04-26T01:17:07,3,False
45490,28451,Supporter,2018-04-26T01:17:07,3,False
45491,2760,Supporter,2018-04-26T04:50:40,3,False
45492,2034,Nice Answer,2018-04-26T07:42:00,3,False
45493,28453,Supporter,2018-04-26T08:37:39,3,False
45494,3830,Enthusiast,2018-04-26T11:03:33,2,False
45495,19566,Popular Question,2018-04-26T11:54:07,3,False
45496,26906,Autobiographer,2018-04-26T12:54:31,3,False
45497,27402,Tumbleweed,2018-04-26T14:02:41,3,False
45498,28309,Supporter,2018-04-26T14:52:43,3,False
45499,8255,Yearling,2018-04-26T15:02:44,2,False
45500,8485,Yearling,2018-04-27T02:08:20,2,False
45501,26052,Civic Duty,2018-04-27T04:04:39,2,False
45502,27416,Commentator,2018-04-27T04:04:39,3,False
45503,28457,Autobiographer,2018-04-27T09:27:10,3,False
45504,1054,Nice Answer,2018-04-27T15:56:09,3,False
45505,2195,Yearling,2018-04-27T16:21:21,2,False
45507,1054,Enlightened,2018-04-27T16:51:25,2,False
45508,13789,Autobiographer,2018-04-27T17:31:48,3,False
45509,879,Yearling,2018-04-27T17:41:42,2,False
45511,28451,Student,2018-04-28T00:26:33,3,False
45513,28461,Autobiographer,2018-04-28T05:45:08,3,False
45514,28461,Teacher,2018-04-28T07:15:45,3,False
45515,28462,Editor,2018-04-28T07:36:02,3,False
45516,28462,Student,2018-04-28T08:11:09,3,False
45517,28461,Supporter,2018-04-28T09:21:37,3,False
45518,28461,Informed,2018-04-28T09:56:25,3,False
45519,6974,Popular Question,2018-04-28T11:32:28,3,False
45520,28461,Student,2018-04-28T14:58:42,3,False
45521,3481,Autobiographer,2018-04-28T15:14:03,3,False
45522,28466,Autobiographer,2018-04-28T18:22:02,3,False
45523,28461,Revival,2018-04-28T20:12:43,3,False
45524,20213,Yearling,2018-04-28T20:58:25,2,False
45525,28468,Autobiographer,2018-04-28T23:50:00,3,False
45526,28468,Supporter,2018-04-28T23:50:00,3,False
45527,28461,Scholar,2018-04-29T06:27:58,3,False
45528,20219,Yearling,2018-04-29T09:49:32,2,False
45529,28469,Autobiographer,2018-04-29T16:38:02,3,False
45530,28469,Supporter,2018-04-29T16:43:06,3,False
45531,28461,Revival,2018-04-29T21:36:32,3,False
45532,3782,Autobiographer,2018-04-30T04:04:24,3,False
45533,28472,Autobiographer,2018-04-30T04:29:23,3,False
45535,8828,Reviewer,2018-04-30T07:55:58,2,False
45539,28475,Informed,2018-04-30T10:14:18,3,False
45541,25126,Student,2018-04-30T10:18:15,3,False
45542,28472,Student,2018-04-30T10:18:15,3,False
45543,28474,Student,2018-04-30T10:18:15,3,False
45544,23339,Student,2018-04-30T10:28:16,3,False
45545,28475,Student,2018-04-30T10:33:17,3,False
45546,13409,Nice Question,2018-04-30T10:49:27,3,False
45549,27416,Curious,2018-04-30T12:11:18,3,False
45550,28472,Editor,2018-04-30T12:25:58,3,False
45551,28475,Editor,2018-04-30T13:01:10,3,False
45553,10578,Popular Question,2018-04-30T13:55:26,3,False
45555,1499,Nice Answer,2018-04-30T15:36:13,3,False
45556,28480,Autobiographer,2018-04-30T18:34:11,3,False
45557,28481,Autobiographer,2018-04-30T20:10:06,3,False
45558,26480,Fanatic,2018-05-01T09:38:04,1,False
45559,18745,Notable Question,2018-05-01T12:14:12,2,False
45560,4681,Notable Question,2018-05-01T13:34:47,2,False
45561,28487,Autobiographer,2018-05-01T14:21:03,3,False
45562,28487,Supporter,2018-05-01T14:21:03,3,False
45563,28488,Autobiographer,2018-05-01T15:17:12,3,False
45564,28486,Informed,2018-05-01T17:35:38,3,False
45565,28489,Student,2018-05-01T19:49:13,3,False
45566,28489,Supporter,2018-05-01T21:10:04,3,False
45567,10501,Student,2018-05-01T21:30:05,3,False
45568,8039,Notable Question,2018-05-02T04:11:56,2,False
45569,16628,Yearling,2018-05-02T10:42:42,2,False
45570,28493,Autobiographer,2018-05-02T10:57:53,3,False
45571,5752,Yearling,2018-05-02T11:12:57,2,False
45572,13493,Popular Question,2018-05-02T11:43:11,3,False
45573,28494,Informed,2018-05-02T14:05:20,3,False
45574,26252,Autobiographer,2018-05-02T20:18:16,3,False
45575,28497,Autobiographer,2018-05-02T22:36:58,3,False
45576,28497,Informed,2018-05-02T22:52:38,3,False
45577,3427,Yearling,2018-05-02T23:27:07,2,False
45578,28498,Student,2018-05-02T23:52:28,3,False
45580,915,Yearling,2018-05-03T01:08:03,2,False
45582,28501,Autobiographer,2018-05-03T08:32:21,3,False
45583,23296,Popular Question,2018-05-03T08:52:31,3,False
45584,28497,Student,2018-05-03T08:52:31,3,False
45585,20219,Nice Answer,2018-05-03T08:57:31,3,False
45586,28501,Teacher,2018-05-03T08:57:31,3,False
45587,20219,Enlightened,2018-05-03T09:27:49,2,False
45588,16628,Critic,2018-05-03T12:49:37,3,False
45589,18526,Autobiographer,2018-05-03T12:54:38,3,False
45590,28504,Autobiographer,2018-05-03T15:53:41,3,False
45591,28504,Editor,2018-05-03T16:44:01,3,False
45592,28507,Autobiographer,2018-05-03T21:46:28,3,False
45593,28461,Editor,2018-05-04T01:35:48,3,False
45594,25681,Editor,2018-05-04T03:24:09,3,False
45595,25681,Commentator,2018-05-04T04:05:16,3,False
45596,413,Popular Question,2018-05-04T04:45:45,3,False
45597,28507,Supporter,2018-05-04T05:18:21,3,False
45598,28508,Informed,2018-05-04T11:39:19,3,False
45599,28508,Autobiographer,2018-05-04T11:44:00,3,False
45600,27881,Enthusiast,2018-05-04T13:52:19,2,False
45601,28505,Autobiographer,2018-05-04T16:03:09,3,False
45602,28238,Supporter,2018-05-04T19:24:32,3,False
45603,28511,Autobiographer,2018-05-04T20:50:51,3,False
45604,3909,Autobiographer,2018-05-05T00:17:30,3,False
45605,28461,Citizen Patrol,2018-05-05T01:32:53,3,False
45606,28514,Supporter,2018-05-05T03:45:34,3,False
45609,27915,Editor,2018-05-05T14:45:44,3,False
45610,27890,Custodian,2018-05-05T14:45:44,3,False
45611,18803,Critic,2018-05-05T19:27:53,3,False
45612,25681,Critic,2018-05-05T19:27:53,3,False
45613,3736,Popular Question,2018-05-06T08:03:10,3,False
45614,28524,Autobiographer,2018-05-06T14:33:29,3,False
45615,28524,Citizen Patrol,2018-05-06T14:33:31,3,False
45616,27468,Editor,2018-05-06T14:43:31,3,False
45617,28507,Scholar,2018-05-06T19:05:14,3,False
45618,939,Yearling,2018-05-06T19:45:27,2,False
45619,28526,Student,2018-05-06T20:25:49,3,False
45629,25681,Citizen Patrol,2018-05-07T00:17:10,3,False
45630,11916,Autobiographer,2018-05-07T04:24:45,3,False
45631,27507,Autobiographer,2018-05-07T09:28:35,3,False
45632,28529,Autobiographer,2018-05-07T10:14:11,3,False
45633,28530,Autobiographer,2018-05-07T11:19:54,3,False
45634,28494,Autobiographer,2018-05-07T11:35:20,3,False
45635,28530,Student,2018-05-07T13:51:25,3,False
45637,28534,Supporter,2018-05-07T20:02:25,3,False
45638,28535,Autobiographer,2018-05-07T20:07:23,3,False
45639,28537,Autobiographer,2018-05-07T20:37:58,3,False
45640,28538,Autobiographer,2018-05-07T21:19:14,3,False
45641,27147,Popular Question,2018-05-07T21:29:09,3,False
45642,28541,Autobiographer,2018-05-08T00:11:13,3,False
45643,28541,Supporter,2018-05-08T00:11:13,3,False
45644,28542,Supporter,2018-05-08T02:32:39,3,False
45645,8828,Nice Answer,2018-05-08T03:12:56,3,False
45646,28152,Citizen Patrol,2018-05-08T03:08:00,3,False
45647,20318,Supporter,2018-05-08T04:29:56,3,False
45648,27147,Notable Question,2018-05-08T06:16:30,2,False
45649,28543,Autobiographer,2018-05-08T07:59:26,3,False
45650,28543,Supporter,2018-05-08T07:59:26,3,False
45651,28545,Autobiographer,2018-05-08T08:29:41,3,False
45652,28544,Teacher,2018-05-08T09:04:56,3,False
45653,28546,Autobiographer,2018-05-08T10:35:49,3,False
45654,28219,Supporter,2018-05-08T11:36:19,3,False
45655,28548,Autobiographer,2018-05-08T11:51:19,3,False
45656,27147,Nice Question,2018-05-08T12:26:46,3,False
45657,28548,Student,2018-05-08T12:26:46,3,False
45658,13671,Supporter,2018-05-08T13:17:26,3,False
45659,28530,Supporter,2018-05-08T13:17:26,3,False
45660,28549,Editor,2018-05-08T13:47:47,3,False
45661,28549,Supporter,2018-05-08T14:40:15,3,False
45662,28544,Supporter,2018-05-08T15:15:16,3,False
45663,28550,Teacher,2018-05-08T20:35:44,3,False
45664,28548,Scholar,2018-05-09T02:23:52,3,False
45665,23615,Yearling,2018-05-09T06:54:54,2,False
45666,28530,Scholar,2018-05-09T10:36:51,3,False
45667,28555,Autobiographer,2018-05-09T11:47:39,3,False
45668,28552,Scholar,2018-05-09T16:01:30,3,False
45669,28556,Autobiographer,2018-05-09T23:28:28,3,False
45670,4167,Student,2018-05-10T08:10:58,3,False
45671,24487,Custodian,2018-05-10T08:10:58,3,False
45672,27959,Student,2018-05-10T08:25:55,3,False
45673,27959,Editor,2018-05-10T08:51:09,3,False
45676,26728,Supporter,2018-05-10T12:39:16,3,False
45677,28560,Autobiographer,2018-05-10T15:12:02,3,False
45678,26728,Critic,2018-05-10T16:28:58,3,False
45679,6634,Popular Question,2018-05-10T22:56:26,3,False
45680,28564,Autobiographer,2018-05-11T09:45:50,3,False
45681,28392,Citizen Patrol,2018-05-11T10:24:01,3,False
45682,20149,Custodian,2018-05-11T11:50:07,3,False
45685,28566,Supporter,2018-05-11T15:10:35,3,False
45687,28566,Student,2018-05-11T19:24:53,3,False
45688,692,Famous Question,2018-05-12T02:15:40,1,False
45689,28571,Autobiographer,2018-05-12T09:23:16,3,False
45690,18120,Notable Question,2018-05-12T12:16:50,2,False
45691,24529,Autobiographer,2018-05-12T17:57:40,3,False
45692,23615,Commentator,2018-05-13T04:02:13,3,False
45693,16826,Famous Question,2018-05-13T08:47:42,1,False
45694,28575,Informed,2018-05-13T09:44:25,3,False
45695,28576,Informed,2018-05-13T10:12:40,3,False
45696,28576,Autobiographer,2018-05-13T10:13:23,3,False
45697,21918,Informed,2018-05-13T16:30:19,3,False
45699,25890,Scholar,2018-05-13T21:41:32,3,False
45700,9986,Supporter,2018-05-14T06:16:45,3,False
45701,24237,Organizer,2018-05-14T09:49:45,3,False
45702,28575,Teacher,2018-05-14T09:49:45,3,False
45703,28585,Autobiographer,2018-05-14T16:12:44,3,False
45704,28585,Supporter,2018-05-14T16:12:44,3,False
45706,3728,Nice Answer,2018-05-14T16:32:44,3,False
45707,16713,Supporter,2018-05-14T17:03:26,3,False
45708,20354,Yearling,2018-05-14T17:23:47,2,False
45709,27663,Editor,2018-05-14T19:37:35,3,False
45710,794,Autobiographer,2018-05-14T19:42:48,3,False
45711,28539,Tumbleweed,2018-05-14T22:35:31,3,False
45712,4903,Popular Question,2018-05-15T01:27:17,3,False
45713,4305,Informed,2018-05-15T05:50:46,3,False
45715,27663,Teacher,2018-05-15T07:26:31,3,False
45716,28592,Autobiographer,2018-05-15T07:46:19,3,False
45717,7077,Popular Question,2018-05-15T08:27:13,3,False
45718,15867,Notable Question,2018-05-15T09:32:42,2,False
45722,1771,Nice Answer,2018-05-15T18:21:44,3,False
45723,28602,Autobiographer,2018-05-15T19:08:54,3,False
45724,28602,Supporter,2018-05-15T19:08:54,3,False
45725,1771,Enlightened,2018-05-15T19:44:31,2,False
45726,28603,Autobiographer,2018-05-15T20:57:52,3,False
45727,28604,Autobiographer,2018-05-15T22:13:51,3,False
45728,28604,Supporter,2018-05-15T22:13:51,3,False
45729,28286,Commentator,2018-05-16T04:03:18,3,False
45730,28606,Autobiographer,2018-05-16T05:25:38,3,False
45731,3655,Popular Question,2018-05-16T12:45:26,3,False
45732,28549,Scholar,2018-05-16T13:53:54,3,False
45733,1040,Yearling,2018-05-16T14:30:51,2,False
45734,28608,Autobiographer,2018-05-16T15:07:33,3,False
45735,5851,Yearling,2018-05-16T15:17:34,2,False
45736,28605,Editor,2018-05-16T17:08:46,3,False
45737,28549,Student,2018-05-16T19:06:01,3,False
45738,25386,Informed,2018-05-16T19:08:59,3,False
45739,19532,Popular Question,2018-05-16T20:06:35,3,False
45741,28553,Autobiographer,2018-05-16T22:25:29,3,False
45742,3634,Famous Question,2018-05-16T22:56:56,1,False
45743,25141,Popular Question,2018-05-17T04:23:44,3,False
45744,28615,Autobiographer,2018-05-17T06:33:07,3,False
45745,28616,Editor,2018-05-17T09:06:25,3,False
45746,28616,Scholar,2018-05-17T09:42:36,3,False
45747,28616,Supporter,2018-05-17T09:42:36,3,False
45748,18395,Yearling,2018-05-17T09:52:46,2,False
45749,28587,Student,2018-05-17T12:49:40,3,False
45750,28588,Student,2018-05-17T12:49:40,3,False
45751,28605,Student,2018-05-17T12:49:40,3,False
45752,28617,Student,2018-05-17T12:49:40,3,False
45753,4305,Teacher,2018-05-17T12:49:40,3,False
45754,28533,Student,2018-05-17T12:54:36,3,False
45756,1166,Nice Answer,2018-05-17T14:27:50,3,False
45757,5736,Nice Question,2018-05-17T14:27:50,3,False
45758,28616,Student,2018-05-17T16:00:15,3,False
45759,28620,Autobiographer,2018-05-17T16:27:50,3,False
45760,28621,Autobiographer,2018-05-17T18:11:08,3,False
45761,19992,Notable Question,2018-05-17T18:26:19,2,False
45762,28621,Student,2018-05-17T21:15:14,3,False
45763,1054,Yearling,2018-05-17T21:25:20,2,False
45764,28286,Critic,2018-05-17T22:34:41,3,False
45765,28622,Autobiographer,2018-05-17T23:45:25,3,False
45766,28622,Teacher,2018-05-18T08:16:24,3,False
45767,28623,Autobiographer,2018-05-18T11:48:55,3,False
45768,28624,Autobiographer,2018-05-18T12:29:16,3,False
45769,7687,Notable Question,2018-05-18T13:04:26,2,False
45770,28627,Autobiographer,2018-05-18T18:14:50,3,False
45771,28621,Scholar,2018-05-18T18:34:48,3,False
45772,12044,Notable Question,2018-05-18T22:34:52,2,False
45773,24487,Custodian,2018-05-19T00:11:26,3,False
45774,15894,Popular Question,2018-05-20T02:46:07,3,False
45775,27724,Autobiographer,2018-05-20T03:31:32,3,False
45776,28627,Scholar,2018-05-20T04:31:49,3,False
45777,27959,Supporter,2018-05-20T09:55:40,3,False
45778,6594,Notable Question,2018-05-20T13:24:42,2,False
45779,28633,Autobiographer,2018-05-21T07:42:26,3,False
45784,28635,Autobiographer,2018-05-21T09:14:16,3,False
45785,241,Popular Question,2018-05-21T11:26:48,3,False
45786,16628,Supporter,2018-05-21T11:26:48,3,False
45788,28636,Autobiographer,2018-05-21T11:53:38,3,False
45789,28637,Autobiographer,2018-05-21T11:58:38,3,False
45791,28633,Student,2018-05-21T12:08:38,3,False
45792,28635,Student,2018-05-21T12:08:38,3,False
45793,28633,Editor,2018-05-21T12:38:50,3,False
45794,26034,Supporter,2018-05-21T13:46:18,3,False
45795,27866,Teacher,2018-05-21T16:16:47,3,False
45796,19017,Student,2018-05-21T17:24:09,3,False
45798,4305,Editor,2018-05-21T18:51:23,3,False
45799,19435,Editor,2018-05-21T19:01:21,3,False
45800,5944,Nice Question,2018-05-21T19:18:27,3,False
45801,28625,Supporter,2018-05-21T19:18:27,3,False
45802,19435,Student,2018-05-21T20:27:27,3,False
45803,19975,Popular Question,2018-05-22T04:24:57,3,False
