Id,CreationDate,PostId,RelatedPostId,LinkTypeId
432920,2015-01-05T19:17:31,21098,11516,1
432978,2015-01-06T14:48:03,21107,21105,1
432997,2015-01-06T22:13:52,21107,21105,3
432998,2015-01-06T22:14:11,21097,869,3
434145,2015-01-09T11:58:43,22133,14282,1
434176,2015-01-10T15:27:50,22127,9880,1
434241,2015-01-11T22:38:33,19228,16307,1
434276,2015-01-12T23:37:21,22163,6076,1
434297,2015-01-13T14:24:41,22177,19490,1
434298,2015-01-13T14:28:10,20974,11503,3
434299,2015-01-13T14:34:56,16042,19155,1
434458,2015-01-15T22:25:04,22207,4476,1
434469,2015-01-16T00:45:35,22211,22201,1
434504,2015-01-16T18:46:42,22220,5773,1
434505,2015-01-16T19:02:28,22219,19114,1
434526,2015-01-16T23:01:37,22225,6828,1
434564,2015-01-18T14:37:22,22225,6828,3
434577,2015-01-18T18:43:38,22239,19114,1
434650,2015-01-20T20:16:24,22266,19114,1
434651,2015-01-20T22:47:17,22263,6193,1
434887,2015-01-24T22:03:51,22316,10016,1
434898,2015-01-25T07:30:55,22324,13350,1
434899,2015-01-25T07:30:55,22324,6867,1
434938,2015-01-25T17:32:46,22329,22149,1
434975,2015-01-26T14:47:55,22335,5263,1
434976,2015-01-26T14:49:50,22325,3291,1
435047,2015-01-27T22:09:44,22285,428,1
435124,2015-01-28T17:35:25,22372,19114,1
435125,2015-01-28T17:35:25,22372,19804,1
435126,2015-01-28T17:37:34,22372,12860,1
435190,2015-01-29T17:11:38,22263,6193,3
435207,2015-01-30T09:19:00,22177,9569,1
435220,2015-01-30T16:51:44,18383,19114,1
435231,2015-01-30T18:05:17,22409,12081,1
435232,2015-01-30T19:05:27,10016,22316,1
435233,2015-01-31T03:26:34,22328,19631,1
435329,2015-02-03T14:04:47,22442,6370,1
435355,2015-02-04T05:12:48,22442,10162,1
435469,2015-02-06T08:46:29,22489,6994,1
435470,2015-02-06T09:01:43,22473,6058,1
435472,2015-02-06T09:15:28,22470,6894,1
435523,2015-02-06T14:05:12,22498,6193,1
435524,2015-02-06T14:51:15,22442,6370,3
435567,2015-02-07T23:17:29,22512,5065,1
435603,2015-02-09T00:43:53,22498,6193,3
435619,2015-02-09T04:06:12,22522,6828,1
435625,2015-02-09T15:40:12,22522,6828,3
438183,2015-02-09T22:59:01,22534,3927,1
438354,2015-02-10T23:31:04,22548,3421,1
438355,2015-02-10T23:31:04,22548,5334,1
438448,2015-02-11T22:11:59,22546,22473,1
438449,2015-02-11T22:11:59,22546,3069,1
438450,2015-02-11T22:11:59,22546,22127,1
438648,2015-02-13T17:53:43,22512,5065,3
438650,2015-02-13T18:21:42,22335,5263,3
438653,2015-02-13T20:16:52,22534,3927,3
438654,2015-02-13T20:18:05,22285,428,3
438665,2015-02-13T21:11:41,20880,8238,3
438684,2015-02-13T23:52:17,22570,13255,1
438685,2015-02-13T23:52:17,22570,13650,1
438719,2015-02-14T09:48:50,22325,3291,3
438720,2015-02-14T09:58:06,22329,22149,3
438721,2015-02-14T09:58:28,22324,13350,3
438791,2015-02-15T03:58:53,22574,19114,1
438797,2015-02-15T06:20:38,22574,9751,1
438948,2015-02-16T07:44:30,19484,16007,3
439064,2015-02-16T20:04:07,22593,1623,1
439075,2015-02-16T21:53:40,19446,13502,3
439076,2015-02-16T21:54:02,22207,4476,3
440240,2015-02-18T11:56:09,23605,16684,1
440314,2015-02-18T20:08:27,262,5910,1
440577,2015-02-20T16:31:39,23646,19114,1
440589,2015-02-20T19:18:35,23652,23636,1
440590,2015-02-20T19:18:35,23652,22321,1
440591,2015-02-20T19:18:35,23652,23605,1
440609,2015-02-20T20:20:55,23652,872,1
440626,2015-02-20T22:30:13,23620,4721,1
440694,2015-02-21T13:17:22,23659,9808,1
440695,2015-02-21T13:17:22,23659,20930,1
440776,2015-02-21T18:51:42,23662,19155,1
440923,2015-02-22T18:03:27,23661,9910,1
440957,2015-02-22T20:12:22,23678,6994,1
441113,2015-02-23T21:39:39,23700,9508,1
441131,2015-02-23T22:35:18,23703,19155,1
441133,2015-02-23T22:47:37,23702,869,1
441421,2015-02-25T17:06:29,23715,19692,1
441447,2015-02-25T21:04:06,23728,23608,1
441465,2015-02-25T22:42:51,23728,2319,1
441508,2015-02-26T03:30:33,23731,23608,1
441671,2015-02-26T21:29:37,22578,23621,1
441995,2015-02-28T20:26:20,23761,2265,1
442023,2015-02-28T23:16:42,23766,19155,1
442119,2015-03-01T15:35:18,23769,6970,1
442120,2015-03-01T15:35:50,23769,17821,1
442284,2015-03-02T15:35:36,23769,6970,3
442305,2015-03-02T17:45:52,23700,9508,3
442367,2015-03-03T03:04:06,23789,4532,1
442460,2015-03-03T20:33:08,23793,1660,1
442461,2015-03-03T20:33:08,23793,12767,1
442462,2015-03-03T20:33:08,23793,20850,1
442498,2015-03-04T00:17:29,22318,14961,1
442500,2015-03-04T01:07:25,22318,12435,1
442501,2015-03-04T01:11:06,6468,12435,1
442554,2015-03-04T06:43:44,23793,262,1
442594,2015-03-04T14:31:08,23805,3178,1
442595,2015-03-04T14:39:58,15534,3753,1
442596,2015-03-04T14:39:58,15534,17780,1
442597,2015-03-04T14:39:58,15534,2793,1
442598,2015-03-04T14:43:48,23804,3738,1
442732,2015-03-05T13:14:33,23804,3738,3
442736,2015-03-05T13:23:36,23800,2808,1
442737,2015-03-05T13:27:21,23766,19155,3
442738,2015-03-05T13:27:35,23728,2319,3
443003,2015-03-08T16:11:53,23837,19490,1
443021,2015-03-08T19:07:05,23834,23783,1
443022,2015-03-08T20:06:04,23844,19321,1
443168,2015-03-10T12:00:27,23862,11994,1
443180,2015-03-10T16:55:02,23859,19646,1
443228,2015-03-11T02:41:14,23859,19646,3
443239,2015-03-11T04:36:54,23868,96,1
443248,2015-03-11T04:52:33,23873,23836,1
443323,2015-03-12T18:17:12,23862,11994,3
443359,2015-03-13T09:49:31,23881,2269,1
443360,2015-03-13T09:54:41,23857,6589,1
443385,2015-03-14T12:45:05,23900,1052,1
443387,2015-03-14T15:10:13,18688,12435,1
443388,2015-03-14T15:10:45,18688,22318,1
443389,2015-03-14T15:23:32,19783,22578,1
443390,2015-03-14T16:29:37,12366,19783,1
443391,2015-03-14T16:45:30,22578,9880,1
443392,2015-03-14T16:46:50,9880,22578,1
443393,2015-03-14T16:48:50,22127,22578,1
443394,2015-03-14T16:50:18,14860,22127,1
443395,2015-03-14T17:14:33,14860,22578,1
443396,2015-03-14T17:19:14,22127,23711,1
443397,2015-03-14T17:22:56,23618,22578,1
443400,2015-03-15T02:03:01,23906,4640,1
443415,2015-03-15T10:31:18,23850,15767,1
443416,2015-03-15T10:31:18,23850,19363,1
443417,2015-03-15T11:32:20,18688,51,1
443418,2015-03-15T11:41:52,23711,8023,1
443419,2015-03-15T11:43:33,19615,8023,1
443420,2015-03-15T11:50:30,23711,19615,1
443446,2015-03-16T05:39:39,23935,2793,1
443448,2015-03-16T13:11:58,23906,4640,3
443514,2015-03-16T20:05:57,23942,6994,1
443528,2015-03-17T12:29:41,23935,2793,3
443529,2015-03-17T14:33:15,5977,869,1
443540,2015-03-17T17:14:07,23953,22308,1
443542,2015-03-18T05:47:24,5977,869,3
443602,2015-03-19T11:28:17,23994,20858,1
443615,2015-03-19T19:54:42,4993,19327,1
443641,2015-03-20T12:32:00,24009,869,1
443734,2015-03-23T15:55:47,18096,24009,1
443762,2015-03-24T18:43:34,19734,12999,1
443805,2015-03-24T20:35:31,24048,6193,1
443818,2015-03-25T07:06:16,24048,6193,3
443839,2015-03-25T12:19:31,23953,22308,3
443849,2015-03-25T14:54:15,24053,869,1
443850,2015-03-25T16:28:44,24053,23872,1
443881,2015-03-26T13:24:56,24064,4758,1
443882,2015-03-26T14:26:43,24068,15747,1
443930,2015-03-27T10:28:47,12999,19734,1
443941,2015-03-27T11:04:37,24053,869,3
443952,2015-03-27T12:10:00,24093,170,1
444097,2015-03-31T17:14:41,24130,2370,1
444110,2015-03-31T18:16:01,4532,12847,1
444111,2015-03-31T18:16:14,12847,416,1
444132,2015-04-01T12:10:50,24130,2370,3
444156,2015-04-01T20:47:20,24142,5704,1
444162,2015-04-02T17:53:31,24151,23600,1
444253,2015-04-06T03:26:47,24186,5838,1
444254,2015-04-06T03:26:47,24186,6939,1
444311,2015-04-06T16:17:33,24190,792,1
444361,2015-04-07T13:50:17,24201,14934,1
444403,2015-04-08T16:34:19,24216,19114,1
444429,2015-04-08T23:55:38,24221,760,1
444455,2015-04-09T21:29:57,24221,760,3
444477,2015-04-10T12:43:02,24224,23652,1
447054,2015-04-13T13:49:24,24258,11659,1
447223,2015-04-14T22:09:36,24268,24216,1
447265,2015-04-15T03:21:12,24272,6828,1
447324,2015-04-15T12:56:49,24272,6828,3
447723,2015-04-18T02:57:58,24314,19321,1
447774,2015-04-18T12:05:10,24317,14376,1
447837,2015-04-18T23:19:15,24317,12860,1
447838,2015-04-18T23:19:15,24317,6894,1
447867,2015-04-19T03:51:55,24324,19114,1
447868,2015-04-19T03:51:55,24324,19401,1
448061,2015-04-20T14:13:14,24285,19783,1
448062,2015-04-20T14:16:39,24285,22578,1
448071,2015-04-20T16:01:09,24335,19122,1
448225,2015-04-21T18:47:37,24359,96,1
448285,2015-04-22T03:43:42,24324,24339,1
448290,2015-04-22T05:17:37,24366,13291,1
448351,2015-04-22T16:06:50,24366,7225,1
448385,2015-04-22T22:16:10,24373,19721,1
448386,2015-04-22T22:16:10,24373,6,1
448486,2015-04-23T16:13:51,24386,2913,1
448580,2015-04-24T08:14:59,14860,9880,3
448614,2015-04-24T18:23:51,24395,4578,1
448958,2015-04-27T15:06:01,24411,1494,1
449037,2015-04-28T05:47:29,24411,1494,3
449191,2015-04-29T03:33:46,24449,8238,1
449273,2015-04-29T14:39:06,24449,8238,3
449281,2015-04-29T15:16:22,24451,19155,1
449294,2015-04-29T16:43:57,24455,12767,1
449296,2015-04-29T16:55:59,24412,24250,1
449346,2015-04-29T22:41:10,24455,262,1
449495,2015-04-30T22:58:28,2547,271,1
449517,2015-05-01T04:04:13,24475,19155,1
449572,2015-05-01T11:24:29,24466,19550,1
449735,2015-05-02T05:53:57,24488,22149,1
449754,2015-05-02T12:20:43,2547,271,3
449777,2015-05-02T15:43:48,24490,869,1
450796,2015-05-02T21:20:51,24373,6994,1
450934,2015-05-03T20:29:59,24495,19114,1
450967,2015-05-04T01:43:55,24495,24486,1
450989,2015-05-04T04:58:07,24488,22149,3
451051,2015-05-04T18:40:27,24486,19114,1
451052,2015-05-04T18:40:27,24486,24475,1
451164,2015-05-06T06:51:19,24512,10369,1
451165,2015-05-06T06:51:19,24512,6589,1
451230,2015-05-07T06:17:14,24508,12323,1
451268,2015-05-07T18:20:19,24528,3274,1
451357,2015-05-08T15:47:41,24528,3274,3
451438,2015-05-10T05:01:26,24554,2998,1
451439,2015-05-10T05:01:26,24554,4772,1
451440,2015-05-10T05:01:26,24554,8131,1
451475,2015-05-10T18:56:18,24559,6828,1
451509,2015-05-11T03:29:21,24564,5065,1
451520,2015-05-11T06:33:32,24567,24451,1
451552,2015-05-11T15:30:20,24564,5065,3
451568,2015-05-11T20:54:03,24561,6984,1
451605,2015-05-12T11:38:51,24559,6828,3
451649,2015-05-13T12:35:10,24584,3807,1
451650,2015-05-13T12:35:10,24584,13084,1
451651,2015-05-13T12:35:10,24584,15942,1
451652,2015-05-13T12:35:10,24584,6894,1
451653,2015-05-13T13:27:06,24581,3354,1
451654,2015-05-13T13:27:06,24581,6894,1
451655,2015-05-13T15:06:23,24585,24495,1
451656,2015-05-13T15:06:23,24585,19114,1
451681,2015-05-13T19:25:49,24591,8238,1
451692,2015-05-13T19:28:37,24585,24595,1
451693,2015-05-13T19:53:51,24595,4483,1
451694,2015-05-13T19:53:51,24595,11880,1
451741,2015-05-14T10:57:09,24605,6193,1
451784,2015-05-14T13:44:55,24608,6553,1
451785,2015-05-14T13:44:55,24608,18878,1
451786,2015-05-14T13:44:55,24608,2559,1
451824,2015-05-14T17:10:40,24605,6193,3
451926,2015-05-15T14:23:31,24642,24608,1
451942,2015-05-15T17:16:53,24643,13818,1
451943,2015-05-15T17:16:53,24643,6894,1
451968,2015-05-15T19:39:32,24651,6994,1
452037,2015-05-16T01:43:33,24656,13857,1
452067,2015-05-16T22:31:09,24676,6193,1
452095,2015-05-17T14:17:40,24676,6193,3
452096,2015-05-17T16:02:29,24678,4578,1
452140,2015-05-18T16:43:36,24595,11880,3
452145,2015-05-18T17:39:29,24561,6984,3
452216,2015-05-20T05:01:25,24700,24699,1
452240,2015-05-20T15:59:44,24608,2559,3
452241,2015-05-20T16:00:50,24678,4578,3
452265,2015-05-20T19:16:14,24698,24591,1
452301,2015-05-21T20:49:32,24718,22149,1
452352,2015-05-22T09:39:08,24718,6193,1
452401,2015-05-22T22:03:15,24698,11961,1
452402,2015-05-22T22:03:15,24698,6994,1
452467,2015-05-23T19:39:51,24740,24553,1
452638,2015-05-26T11:57:44,24718,6193,3
452639,2015-05-26T11:57:44,24718,22149,3
452795,2015-05-27T21:14:29,24813,6994,1
452796,2015-05-27T21:14:29,24813,4578,1
452797,2015-05-27T21:14:29,24813,5302,1
452798,2015-05-27T21:22:26,24813,6,1
452850,2015-05-29T07:46:59,24832,7775,1
452861,2015-05-29T12:10:26,24813,6,3
452870,2015-05-29T16:31:12,24838,24595,1
452897,2015-05-30T11:48:13,24845,5065,1
452915,2015-05-30T19:18:44,24845,6828,1
452916,2015-05-30T19:21:37,19270,6017,1
452917,2015-05-30T22:18:54,24845,6828,3
452918,2015-05-30T22:18:54,24845,5065,3
453073,2015-06-02T05:46:16,51,24553,1
453074,2015-06-02T05:47:25,51,24740,1
453075,2015-06-02T05:47:43,51,14961,1
453079,2015-06-02T06:53:34,24553,3808,1
453082,2015-06-02T07:52:50,24068,19771,1
453083,2015-06-02T07:54:37,14961,18730,1
453122,2015-06-03T00:12:02,24877,875,1
453170,2015-06-03T21:10:38,16376,23621,1
453171,2015-06-03T23:38:26,24730,16376,1
453172,2015-06-04T00:00:11,24730,23621,1
453205,2015-06-04T17:40:48,24900,23662,1
453287,2015-06-05T22:45:22,24916,22489,1
453288,2015-06-05T22:48:13,24916,6994,1
453290,2015-06-05T22:53:28,24917,16462,1
453318,2015-06-06T04:34:01,24918,20877,1
453319,2015-06-06T04:38:08,24916,24595,1
453320,2015-06-06T04:41:40,24917,24595,1
453321,2015-06-06T04:53:55,24905,19351,1
453322,2015-06-06T04:53:55,24905,24595,1
453356,2015-06-06T16:28:09,24925,19145,1
453357,2015-06-06T16:28:09,24925,19155,1
453358,2015-06-06T16:28:09,24925,24595,1
453397,2015-06-07T16:03:52,24937,6,1
453408,2015-06-07T16:26:23,24937,6994,1
453414,2015-06-08T00:04:15,24907,3095,1
453427,2015-06-08T08:28:10,24925,3892,1
453475,2015-06-09T10:01:37,24971,1726,1
453489,2015-06-09T15:56:15,24971,19460,1
453490,2015-06-09T15:56:15,24971,24595,1
455171,2015-06-10T19:21:31,24998,15982,1
455282,2015-06-11T11:55:45,25004,24998,1
455341,2015-06-11T18:26:49,24995,4214,1
455378,2015-06-11T23:49:03,25004,11510,1
455431,2015-06-12T06:14:13,25025,13502,1
455517,2015-06-12T16:43:14,25042,673,1
455579,2015-06-12T20:49:39,25003,6994,1
455580,2015-06-12T20:49:39,25003,3354,1
455644,2015-06-13T16:07:54,25042,673,3
455650,2015-06-13T17:24:22,25046,6994,1
455651,2015-06-13T17:24:22,25046,24284,1
455657,2015-06-13T18:24:53,25053,12813,1
455732,2015-06-14T07:34:53,25061,19631,1
455849,2015-06-15T04:12:03,25075,23662,1
455942,2015-06-15T17:42:23,25086,24595,1
456002,2015-06-16T09:27:36,25104,18992,1
456018,2015-06-16T11:13:49,25104,1660,1
456019,2015-06-16T11:14:56,25104,5910,1
456020,2015-06-16T11:18:34,24250,11707,1
456021,2015-06-16T11:20:05,24412,11707,1
456022,2015-06-16T11:30:55,24455,9939,1
456034,2015-06-16T13:55:35,25104,262,1
456075,2015-06-16T17:31:45,12767,262,1
456192,2015-06-17T13:47:18,25117,24595,1
456197,2015-06-17T15:04:07,25037,869,1
456236,2015-06-17T20:57:15,25120,17820,1
456313,2015-06-18T04:49:37,25127,24495,1
456353,2015-06-18T14:03:31,25137,19155,1
456354,2015-06-18T14:03:31,25137,24595,1
456584,2015-06-20T11:16:13,25161,1304,1
456617,2015-06-20T15:50:05,25163,5065,1
456621,2015-06-20T16:50:28,25163,6828,1
456646,2015-06-20T20:17:28,25168,22149,1
456763,2015-06-21T18:42:02,25176,24553,1
456794,2015-06-22T02:33:37,25163,6828,3
456795,2015-06-22T02:33:37,25163,5065,3
456845,2015-06-22T14:43:42,25176,24553,3
456846,2015-06-22T14:43:57,25168,22149,3
456970,2015-06-23T02:35:01,25197,19155,1
457017,2015-06-23T12:08:04,25204,13600,1
457018,2015-06-23T12:09:06,25204,3354,1
457152,2015-06-24T14:37:34,25216,14483,1
457251,2015-06-25T10:42:06,25216,14483,3
457445,2015-06-26T12:40:07,25234,22369,1
458136,2015-06-30T23:05:01,25281,18771,1
458137,2015-06-30T23:05:01,25281,25259,1
458144,2015-07-01T00:12:48,25281,3447,1
458279,2015-07-01T18:38:56,25286,19155,1
458280,2015-07-01T18:38:56,25286,18920,1
458417,2015-07-02T14:03:17,25317,24595,1
458418,2015-07-02T14:23:36,25301,24595,1
458429,2015-07-02T17:08:17,9778,25270,1
458470,2015-07-02T19:50:21,25322,428,1
458471,2015-07-02T19:51:07,25322,7517,1
458472,2015-07-02T19:51:07,25322,22285,1
458586,2015-07-03T18:49:04,15608,14961,1
458587,2015-07-03T18:49:57,15608,18688,1
458588,2015-07-03T19:54:53,1111,18730,1
458589,2015-07-03T19:55:19,4568,18730,1
458590,2015-07-03T19:56:28,5827,18730,1
458591,2015-07-03T19:59:52,15608,23776,1
458592,2015-07-03T20:02:33,12655,15608,1
458593,2015-07-03T20:03:18,12655,18730,1
458594,2015-07-03T20:04:26,12655,24553,1
458595,2015-07-03T20:05:58,12655,25176,1
458599,2015-07-03T20:16:29,14961,12435,1
458600,2015-07-03T20:17:04,18730,12435,1
458601,2015-07-03T20:17:28,15608,12435,1
458602,2015-07-03T20:18:01,12655,12435,1
458603,2015-07-03T20:23:32,24553,15608,1
458721,2015-07-04T15:43:41,25342,14848,1
458723,2015-07-04T15:56:16,25342,6193,1
458735,2015-07-04T16:20:44,25339,1299,1
458736,2015-07-04T16:20:44,25339,19114,1
458750,2015-07-04T18:45:59,25344,23662,1
458808,2015-07-05T20:18:43,25346,2044,1
458809,2015-07-05T20:18:43,25346,9751,1
458810,2015-07-05T20:18:43,25346,2940,1
458811,2015-07-05T20:18:43,25346,7390,1
458812,2015-07-05T20:18:43,25346,4578,1
458813,2015-07-05T20:18:43,25346,3714,1
458814,2015-07-05T20:18:43,25346,3421,1
458815,2015-07-05T20:51:45,25347,19155,1
458828,2015-07-05T23:56:03,25328,3354,1
458839,2015-07-06T15:49:06,24553,15608,3
458844,2015-07-06T20:10:09,25315,25197,1
458856,2015-07-07T07:34:47,25342,6193,3
458857,2015-07-07T07:34:47,25342,14848,3
458858,2015-07-07T07:35:19,25281,3447,3
458968,2015-07-07T17:34:21,25365,16686,1
459062,2015-07-10T00:14:45,25390,19201,1
459247,2015-07-14T03:02:51,25053,872,1
459355,2015-07-14T18:19:03,25452,9984,1
459434,2015-07-15T15:10:48,25452,9984,3
459482,2015-07-16T11:40:30,25473,16405,1
459483,2015-07-16T12:04:12,25473,6523,1
459495,2015-07-16T17:59:51,25438,19351,1
459508,2015-07-17T04:16:25,25472,18688,1
459509,2015-07-17T04:47:06,25472,14961,1
459512,2015-07-17T10:19:10,25472,23711,1
459524,2015-07-17T13:57:31,25501,5065,1
459525,2015-07-17T14:00:49,25501,6828,1
459547,2015-07-17T16:05:35,25417,25476,1
459548,2015-07-17T16:07:14,25476,11654,1
459549,2015-07-17T16:10:47,25476,4697,1
459550,2015-07-17T16:13:03,25472,3808,1
459553,2015-07-17T17:18:26,25322,428,3
459554,2015-07-17T17:21:00,25053,872,3
459555,2015-07-17T17:21:42,25301,24595,3
459556,2015-07-17T18:13:30,25501,5065,3
459569,2015-07-17T20:46:35,25507,19114,1
459570,2015-07-17T20:46:35,25507,25438,1
459571,2015-07-17T20:46:35,25507,19351,1
459572,2015-07-17T20:46:35,25507,24595,1
459594,2015-07-18T06:46:44,25507,25476,1
459651,2015-07-18T18:56:11,25509,22308,1
459676,2015-07-19T06:24:55,16609,19783,1
459677,2015-07-19T06:38:53,51,25270,1
459733,2015-07-20T17:02:47,25530,6828,1
459734,2015-07-20T18:03:34,25530,6828,3
459799,2015-07-21T04:06:55,25537,12813,1
459810,2015-07-21T05:35:56,25518,484,1
459838,2015-07-21T08:04:22,25543,25472,1
459839,2015-07-21T08:07:46,25543,3808,1
459840,2015-07-21T08:32:22,2199,12435,1
459843,2015-07-21T09:19:03,25543,18640,1
459844,2015-07-21T09:21:39,25543,3201,1
459845,2015-07-21T09:22:28,2761,3201,1
459846,2015-07-21T10:33:54,894,2761,1
459847,2015-07-21T10:35:04,894,3201,1
459851,2015-07-21T12:10:30,25549,13255,1
459878,2015-07-21T14:13:34,25552,14961,1
459879,2015-07-21T14:35:30,25555,25542,1
459880,2015-07-21T15:07:12,25541,24682,1
459881,2015-07-21T15:14:33,18640,2199,1
459885,2015-07-21T16:31:54,25547,19155,1
459898,2015-07-21T17:37:34,25562,6828,1
459902,2015-07-21T19:09:35,25543,25552,1
459906,2015-07-22T07:31:59,25555,25542,3
459908,2015-07-22T13:07:57,25562,6828,3
459934,2015-07-22T19:47:48,25584,25453,1
459945,2015-07-22T19:48:45,25453,25584,1
459962,2015-07-23T00:01:17,25581,13019,1
459963,2015-07-23T03:52:29,25581,3447,1
459982,2015-07-23T04:32:29,25591,1299,1
459983,2015-07-23T04:32:29,25591,19114,1
459984,2015-07-23T04:32:29,25591,24595,1
460014,2015-07-23T09:46:00,25595,853,1
460060,2015-07-23T14:42:46,25581,3447,3
460061,2015-07-23T15:04:56,25601,24595,1
460149,2015-07-24T14:39:10,25605,25374,1
460152,2015-07-24T16:30:23,25615,24595,1
460172,2015-07-25T05:15:11,25584,13291,1
460206,2015-07-25T16:22:40,25629,24595,1
460240,2015-07-26T04:29:13,25634,1711,1
460244,2015-07-26T14:28:20,25636,13268,1
460314,2015-07-27T03:57:07,25637,24595,1
460329,2015-07-27T13:24:26,25634,1711,3
460374,2015-07-27T17:52:25,25655,14483,1
460375,2015-07-27T18:06:40,25652,6193,1
460376,2015-07-27T18:54:30,25652,6193,3
460402,2015-07-28T09:32:09,25660,12702,1
460403,2015-07-28T09:32:09,25660,9387,1
460502,2015-07-29T16:42:06,25680,4791,1
460565,2015-07-30T19:45:14,25685,24757,1
460821,2015-08-03T16:28:59,25726,2370,1
460822,2015-08-03T16:46:15,25711,1144,1
460843,2015-08-03T19:45:01,25688,19214,1
460844,2015-08-03T19:47:50,19214,1007,1
460845,2015-08-03T19:48:54,19214,942,1
460846,2015-08-03T19:52:49,15510,25543,1
460847,2015-08-03T19:55:09,3808,18688,1
460894,2015-08-04T12:52:12,25732,25710,1
460908,2015-08-04T19:52:34,25734,24937,1
460909,2015-08-04T19:52:34,25734,3120,1
460910,2015-08-04T19:52:34,25734,12860,1
460917,2015-08-05T01:18:20,24740,25176,1
460918,2015-08-05T01:24:00,2096,5827,1
460919,2015-08-05T01:29:11,5827,15608,1
460943,2015-08-05T08:52:27,25734,10001,1
460976,2015-08-06T02:22:49,25747,19321,1
460977,2015-08-06T02:22:49,25747,24595,1
460988,2015-08-06T09:20:46,25749,9833,1
460989,2015-08-06T09:20:46,25749,9773,1
460990,2015-08-06T09:20:46,25749,24767,1
461018,2015-08-06T21:30:18,25753,3738,1
461019,2015-08-06T21:30:18,25753,3354,1
461020,2015-08-06T21:30:18,25753,9751,1
461043,2015-08-07T12:22:07,25758,25042,1
461044,2015-08-07T12:22:07,25758,16231,1
461045,2015-08-07T12:22:07,25758,9581,1
461106,2015-08-08T00:51:52,25758,139,3
465565,2015-08-09T02:51:28,25779,23887,1
465755,2015-08-09T19:04:59,25685,25777,1
465768,2015-08-09T19:39:24,25732,25710,3
465769,2015-08-09T19:39:49,25726,2370,3
465770,2015-08-09T19:42:20,25779,23887,3
466104,2015-08-10T16:48:46,25808,7168,1
466105,2015-08-10T16:49:15,25808,2752,1
466106,2015-08-10T16:49:15,25808,869,1
466132,2015-08-10T18:22:02,25807,2647,1
466144,2015-08-10T18:34:11,25808,7168,3
466316,2015-08-11T05:17:06,25813,11916,1
466317,2015-08-11T05:17:06,25813,25726,1
466391,2015-08-11T14:44:10,25814,472,1
466461,2015-08-11T18:26:38,25837,11983,1
466577,2015-08-12T02:28:22,25839,3165,1
466996,2015-08-13T12:01:10,25870,22308,1
467196,2015-08-14T01:08:33,25884,25878,1
467377,2015-08-14T15:33:58,25896,24595,1
467392,2015-08-14T16:07:02,25900,8238,1
467405,2015-08-14T17:25:47,25902,3377,1
467412,2015-08-14T17:35:51,25870,22308,3
467462,2015-08-14T20:26:36,25905,4578,1
467731,2015-08-15T13:28:07,25916,366,1
467841,2015-08-15T21:05:51,25905,4578,3
468184,2015-08-16T21:24:54,25934,6994,1
468185,2015-08-16T21:24:54,25934,3354,1
468186,2015-08-16T21:24:54,25934,2940,1
468241,2015-08-17T00:31:17,7950,24250,1
468370,2015-08-17T09:20:23,25902,19550,1
468486,2015-08-17T16:50:00,25916,366,3
468514,2015-08-17T18:19:35,25950,13255,1
468703,2015-08-18T08:15:00,25950,13255,3
468750,2015-08-18T12:28:50,25902,3377,3
469495,2015-08-20T17:18:08,25985,7064,1
469523,2015-08-20T17:53:47,25986,24595,1
469534,2015-08-20T19:13:54,25985,13255,1
469688,2015-08-21T06:41:38,25985,7064,3
469744,2015-08-21T12:26:27,25994,4283,1
469771,2015-08-21T14:41:54,25994,4283,3
469961,2015-08-21T23:01:29,26004,6828,1
470197,2015-08-22T21:08:37,26013,4055,1
470474,2015-08-23T18:55:48,26014,23675,1
470571,2015-08-24T01:36:01,26025,6994,1
470572,2015-08-24T01:36:01,26025,13642,1
470583,2015-08-24T02:34:56,26024,6017,1
470879,2015-08-24T17:53:08,26029,25900,1
470886,2015-08-24T18:49:28,26043,2986,1
470899,2015-08-24T19:05:02,26043,22436,1
470900,2015-08-24T19:05:02,26043,19155,1
470901,2015-08-24T19:05:02,26043,20877,1
471233,2015-08-25T11:52:06,26043,2986,3
471315,2015-08-25T16:41:38,26004,6828,3
471388,2015-08-25T19:12:55,26064,23662,1
471422,2015-08-25T20:10:51,26063,25907,1
471744,2015-08-26T17:15:19,26076,869,1
472052,2015-08-27T09:54:50,26076,869,3
472097,2015-08-27T13:45:18,26081,22149,1
472407,2015-08-28T07:34:59,26081,22149,3
472650,2015-08-28T20:09:46,26112,24314,1
473398,2015-08-30T22:25:32,26122,24495,1
473399,2015-08-30T22:25:32,26122,19114,1
473400,2015-08-30T22:25:32,26122,24595,1
473456,2015-08-31T02:27:42,26122,18309,1
473683,2015-08-31T17:46:06,26126,19321,1
473941,2015-09-01T13:16:23,26133,115,1
473992,2015-09-01T14:30:57,26136,26089,1
474207,2015-09-02T04:34:39,26133,115,3
474246,2015-09-02T08:34:00,26140,10369,1
474327,2015-09-02T14:33:05,26145,18920,1
474328,2015-09-02T14:33:05,26145,19155,1
474374,2015-09-02T19:34:55,26151,513,1
474380,2015-09-02T20:26:53,26151,25909,1
474410,2015-09-03T00:38:11,25991,26162,1
474428,2015-09-03T05:00:24,26165,5065,1
474429,2015-09-03T05:10:03,26162,9631,1
474432,2015-09-03T05:18:53,26165,4058,1
474433,2015-09-03T05:18:53,26165,6828,1
474491,2015-09-03T15:56:41,25707,7261,1
