,Year,Month,TagName,Month_Count
2361,2019,12,star-wars-tie-fighter,1
2362,2019,12,the-elder-scrolls-v-skyrim,1
2363,2019,12,league-of-legends,1
2364,2019,12,super-luckys-tale,1
2365,2019,12,cheats,1
2366,2019,12,world-of-warships,1
2367,2019,12,mario-kart-8-deluxe,1
2368,2019,12,kingdom-hearts-3,1
2369,2019,12,age-of-empires-ii-the-age-of-kings,1
2370,2019,12,hollow-knight,1
2371,2019,12,kerbal-space-program,1
2372,2019,12,fire-emblem-sacred-stones,1
2373,2019,12,ubuntu,1
2374,2019,12,seven-kingdoms-ancient-adversaries,1
2375,2019,12,graveyard-keeper,1
2376,2019,12,zelda-majoras-mask,1
2377,2019,12,networking,1
2378,2019,12,prison-architect,1
2379,2019,12,graphics-card,1
2380,2019,12,euro-truck-simulator-2,1
2381,2019,12,osu,1
2382,2019,12,galactic-civilizations-3,1
2383,2019,12,angband,1
2384,2019,12,counter-strike-global-offensive,1
2385,2019,12,epic-games-launcher,1
2386,2019,12,spider-man-ultimate-power,1
2387,2019,12,just-dance-2015,1
2388,2019,12,mechwarrior-5,1
2389,2019,12,mugen,1
2390,2019,12,xbox-game-bar,1
2391,2019,12,nintendo-eshop,1
2392,2019,12,diablo-2,1
2393,2019,12,super-smash-bros,1
2394,2019,12,insurgency-sandstorm,1
2395,2019,12,star-wars-jedi-knight-jedi-academy,1
2396,2019,12,star-wars-jedi-knight-2,1
2397,2019,12,movie-battles-ii,1
2398,2019,12,quake,1
2399,2019,12,tony-hawks-downhill-jam,1
2400,2019,12,south-park-the-fractured-but-whole,1
2401,2019,12,frostpunk,1
2402,2019,12,halo-series,1
2403,2019,12,windows-10,1
2404,2019,12,apex-legends,1
2405,2019,12,team-fortress-2,1
2406,2019,12,freeciv,1
2407,2019,12,game-music-identification,1
2408,2019,12,barony,1
2409,2019,12,oldschool-runescape,1
2410,2019,12,minecraft-bedrock-edition-server,1
2411,2019,12,portal,1
2412,2019,12,void-bastards,1
2413,2019,12,overcooked-2,1
2414,2019,12,gog-galaxy-2.0,1
2415,2019,12,hearthstone,1
2416,2019,12,spore,1
2417,2019,12,spore-galactic-adventures,1
2418,2019,12,hulk,1
2419,2019,12,runescape,1
2420,2019,12,wine,1
2421,2019,12,mame,1
2422,2019,12,konosuba-judgement-greedy-game,1
2423,2019,12,resident-evil-7,1
2424,2019,12,red-dead-online,1
2425,2019,12,five-nights-at-freddys,1
2426,2019,12,the-escapists-2,1
2427,2019,12,xbox-360,1
2428,2019,12,minecraft-legacy-console,1
2429,2019,12,totally-accurate-battle-simulator,1
2430,2019,12,pokemon-lets-go,1
2431,2019,12,tekken-7,1
2432,2019,12,xbox-live,1
2433,2019,12,forza-5,1
2434,2019,12,divinity-original-sin,1
2435,2019,12,warcraft-3,1
2436,2019,12,grand-theft-auto-series,1
2437,2019,12,paranoia-happiness-is-mandatory,1
2438,2019,12,gothic,1
2439,2019,12,shadow-of-the-tomb-raider,1
2440,2019,12,hard-drive,1
2441,2019,12,planet-zoo,1
2442,2019,12,windows-7,1
2443,2019,12,splinter-cell-chaos-theory,1
2444,2019,12,xenonauts,1
2445,2019,12,borderlands-3,1
2446,2019,12,vim-adventures,1
2447,2019,12,lego-harry-potter-years-1-4,1
2448,2019,12,control,1
2449,2019,12,a-short-hike,1
2450,2019,12,the-world-next-door,1
2451,2019,12,kingdom-come-deliverance,1
2452,2019,12,achievements,1
2453,2019,12,civilization-5,1
2454,2019,12,civilization-5-brave-new-world,1
2455,2019,12,yakuza-0,1
2456,2019,12,nintendo-ds,1
2457,2019,12,animal-crossing-new-leaf,1
2458,2019,12,mario-kart-8,1
2459,2019,12,command-and-conquer-red-alert,1
